사용일자,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역ID,역명,승차총승객수,하차총승객수,등록일자,승합차
20180211,서대문03,서대문03(홍은2동주민센터~신촌역),112900230,13802,9013927,신촌전철역,2892,1664,20180214,4556
20180211,금천03,금천03(가산디지털단지역~구로디지털단지역),116000014,17014,9035078,구로디지털단지역환승센터,2124,2312,20180214,4436
20180211,5621,5621번(삼익아파트~구로공단역),116000014,17014,7000122,구로디지털단지역환승센터,2092,1930,20180214,4022
20180211,관악03,관악03(국사봉~신림역),120900089,21651,9010360,신림역,2191,1749,20180214,3940
20180211,동대문01,동대문01(회기역~경희대),105900027,6502,9008470,회기역,2754,1120,20180214,3874
20180211,관악06,관악06(신림3동보명사~신대방역),120000123,21225,9004541,신대방역,2114,1713,20180214,3827
20180211,영등포01,영등포01(신도림역~구로디지털단지역),116900161,17909,9008436,신도림역2번출구,2576,1166,20180214,3742
20180211,양천01,양천01(등촌역~당산역),118900067,19645,9008732,당산역.지하철2호선,2110,1486,20180214,3596
20180211,은평03,은평03(갈현동12번지~연신내역),111900014,12725,9009790,연신내역6번출구,1766,1579,20180214,3345
20180211,관악10,관악10(아카시아마을.민방위교육장~신림역),120900192,21916,9012698,신림역4번출구,1637,1475,20180214,3112
20180211,금천01,금천01(청.독산역~벽산아파트),117900060,18583,9009059,벽산아파트5단지,974,2026,20180214,3000
20180211,3315,3315번(마천동~송파구민회관),123000043,24132,70975,잠실역8번출구,762,2181,20180214,2943
20180211,구로03,구로03(개봉한진아파트~개봉역),116900281,17504,9014557,개봉역.림괄아파트,1690,1231,20180214,2921
20180211,마포06,마포06(홍대입구역~남가좌동아이파크아파트),113900300,14497,9010516,홍대입구역,2156,682,20180214,2838
20180211,7612,7612번(홍은동~영등포),113000414,14016,8002636,홍대입구역,257,2431,20180214,2688
20180211,5617,5617번(시흥~구로디지털단지역),116000372,17015,71874,구로디지털단지역환승센터,1540,1102,20180214,2642
20180211,강북06,강북06(강북보건소~미아사거리역),108900168,9579,9011882,미아사거리전철역,1954,650,20180214,2604
20180211,성동01,성동01(옥수역~신당역),101900005,2510,9007614,신당역하나은행,1516,1066,20180214,2582
20180211,3315,3315번(마천동~송파구민회관),123000057,24146,11732,잠실역.롯데월드,1372,1153,20180214,2525
20180211,관악08,관악08(난향동공영차고지~신림역),120900192,21916,9012698,신림역4번출구,1470,1053,20180214,2523
20180211,관악05,관악05(신림2동현대아파트~신림역),120900192,21916,9012698,신림역4번출구,1444,1069,20180214,2513
20180211,도봉09,도봉09(창동역~도봉산역),109900139,10500,9012008,창동역,1627,873,20180214,2500
20180211,동대문03,동대문03(서울가든아파트~회기역),105900053,6546,9011742,회기역종점,1382,1030,20180214,2412
20180211,구로05,구로05(오류중학교~개봉역),116900240,17972,9012483,개봉역,1421,981,20180214,2402
20180211,도봉02,도봉02(우이동도선사입구~수유역),108900177,9567,9011893,수유역,1190,1168,20180214,2358
20180211,관악02,관악02(낙성대역~서울대신공학관),120900119,21785,9110441,낙성대역,620,1612,20180214,2232
20180211,강북02,강북02(본원정사~수유역),108900178,9595,9011894,수유역,1208,972,20180214,2180
